,0
25300,55.69176
25301,55.03687
25302,68.900345
25303,66.675285
25304,64.44854
25305,62.10324
25306,60.404606
25307,59.4591
25308,58.75204
25309,57.33566
25310,56.714825
25311,56.392956
25312,56.57285
25313,56.551952
25314,56.60751
25315,56.728622
25316,57.03166
25317,57.30461
25318,56.693356
25319,67.99985
25320,65.89288
25321,63.85239
25322,62.258144
25323,61.50407
25324,60.985878
25325,59.62295
25326,58.505054
25327,58.06993
25328,57.30363
25329,58.078747
25330,58.394054
25331,58.29018
25332,58.074657
25333,58.34711
25334,58.02683
25335,67.30886
25336,65.624664
25337,64.40251
25338,63.567024
25339,63.12938
25340,61.9183
25341,60.959675
25342,60.06164
25343,59.286858
25344,59.22086
25345,60.01948
25346,59.88264
25347,59.474182
25348,59.38979
25349,59.141365
25350,67.50919
25351,66.58095
25352,65.678635
25353,65.28224
25354,64.41485
25355,63.519215
25356,62.64335
25357,61.8446
25358,61.13679
25359,60.739357
25360,61.341072
25361,61.23183
25362,60.804737
25363,60.10154
25364,68.44583
25365,67.712234
25366,67.48942
25367,66.99593
25368,66.09055
25369,65.21155
25370,64.69211
25371,63.348385
25372,62.320328
25373,62.0247
25374,62.457798
25375,61.906612
25376,60.70209
25377,33.460125
25378,34.548645
25379,35.492207
25380,36.291218
25381,37.30679
25382,38.32745
25383,38.742405
25384,39.052475
25385,34.43887
25386,35.886913
25387,37.010464
25388,37.92236
25389,38.799713
25390,39.684612
25391,40.179615
25392,40.1973
25393,40.53184
25394,36.14616
25395,36.815113
25396,38.200253
25397,39.34355
25398,40.26565
25399,41.163887
25400,41.856018
25401,41.810543
25402,41.846508
25403,41.7713
25404,41.408573
25405,39.164066
25406,39.27458
25407,40.512928
25408,41.617176
25409,42.49499
25410,43.344547
25411,43.187305
25412,43.029118
25413,43.03593
25414,43.029102
25415,48.45583
25416,44.01703
25417,41.27434
25418,41.42362
25419,42.579388
25420,43.487785
25421,44.404804
25422,44.484585
25423,44.390366
25424,44.32239
25425,44.781788
25426,44.859573
25427,54.760334
25428,50.943043
25429,46.56376
25430,43.56364
25431,43.678265
25432,44.523144
25433,45.44044
25434,45.711964
25435,45.616104
25436,45.674828
25437,45.906902
25438,46.36271
25439,46.21838
25440,60.54348
25441,57.34998
25442,53.53381
25443,49.1538
25444,45.925396
25445,45.776848
25446,46.40752
25447,46.858517
25448,46.86623
25449,47.02619
25450,47.191696
25451,47.405983
25452,47.44037
25453,47.08728
25454,65.42661
25455,62.137295
25456,59.05097
25457,55.947098
25458,51.3539
25459,47.856983
25460,47.684032
25461,47.993782
25462,47.941975
25463,48.199688
25464,48.440784
25465,48.596546
25466,48.46665
25467,48.29407
25468,47.852627
25469,70.72716
25470,67.345375
25471,63.853085
25472,60.46138
25473,57.077988
25474,53.123848
25475,49.762653
25476,49.558983
25477,49.1014
25478,49.25162
25479,49.56626
25480,49.73769
25481,49.322388
25482,49.357986
25483,49.092804
25484,48.54532
25485,74.80946
25486,72.174126
25487,68.68387
25488,65.30045
25489,61.916485
25490,58.53232
25491,54.523937
25492,51.3876
25493,50.713108
25494,50.53922
25495,50.559963
25496,50.864475
25497,50.42236
25498,50.061462
25499,50.055176
25500,49.882107
25501,49.23943
25502,76.03248
25503,73.547455
25504,71.01995
25505,68.216515
25506,64.75929
25507,61.30305
25508,57.845676
25509,53.916073
25510,52.25691
25511,52.214085
25512,52.164265
25513,52.244293
25514,51.993412
25515,51.654842
25516,51.329853
25517,51.320538
25518,51.193417
25519,50.44495
25520,76.984276
25521,74.59518
25522,72.22768
25523,69.94807
25524,67.66752
25525,64.90201
25526,61.595253
25527,58.28777
25528,54.670273
25529,53.58862
25530,53.818718
25531,53.679085
25532,53.34434
25533,53.005955
25534,52.644024
25535,52.491688
25536,52.503345
25537,52.41769
25538,51.514874
25539,76.164055
25540,73.862816
25541,71.63667
25542,69.41136
25543,67.186165
25544,64.9594
25545,62.052334
25546,58.356983
25547,55.733074
25548,55.001797
25549,55.287556
25550,54.86598
25551,54.53272
25552,54.133938
25553,53.663403
25554,53.679684
25555,53.86704
25556,53.875675
25557,75.45812
25558,73.06703
25559,70.84031
25560,68.61511
25561,66.389885
25562,63.989765
25563,61.368565
25564,58.49161
25565,56.61102
25566,56.299644
25567,56.236233
25568,55.864803
25569,55.53568
25570,55.10378
25571,55.203957
25572,55.623207
25573,55.60864
25574,74.77761
25575,72.27023
25576,70.04546
25577,67.81885
25578,65.32983
25579,62.867016
25580,60.841335
25581,59.23825
25582,57.487713
25583,57.209526
25584,57.013855
25585,56.715366
25586,56.721085
25587,56.66567
25588,56.665974
25589,56.939663
25590,73.98843
25591,71.42363
25592,69.218605
25593,66.66937
25594,64.609665
25595,63.010944
25596,61.352806
25597,59.764187
25598,58.412754
25599,58.175938
25600,58.622677
25601,58.44637
25602,58.089855
25603,57.850746
25604,57.632404
25605,73.28626
25606,70.644554
25607,67.97418
25608,66.42504
25609,65.19892
25610,63.522484
25611,62.011814
25612,60.91041
25613,59.40807
25614,60.168903
25615,60.15409
25616,59.445957
25617,58.635616
25618,57.9521
25619,72.06206
25620,70.21289
25621,68.76792
25622,67.444496
25623,65.75474
25624,64.430916
25625,63.376083
25626,62.08379
25627,60.492565
25628,60.62627
25629,60.350677
25630,59.586987
25631,58.75545
25632,71.737526
25633,70.54731
25634,69.2187
25635,67.852585
25636,66.935844
25637,65.98458
25638,64.28468
25639,62.213184
25640,60.559162
25641,60.798714
25642,60.45943
25643,59.745605
25644,33.07938
25645,34.159843
25646,35.32356
25647,36.471558
25648,37.272465
25649,38.16162
25650,38.91054
25651,38.848774
25652,38.994892
25653,37.03267
25654,36.26382
25655,36.508015
25656,37.63309
25657,38.741386
25658,39.631718
25659,40.48287
25660,40.48538
25661,40.417652
25662,40.527843
25663,44.820267
25664,41.255173
25665,39.63499
25666,38.956036
25667,40.040592
25668,41.176754
25669,42.055447
25670,42.048336
25671,41.89085
25672,41.6561
25673,41.782116
25674,52.762325
25675,48.59531
25676,44.929096
25677,42.50356
25678,41.377056
25679,42.291706
25680,43.22466
25681,43.412434
25682,43.252384
25683,43.09463
25684,42.970306
25685,43.16158
25686,58.949795
25687,55.176456
25688,51.06055
25689,47.528362
25690,44.720848
25691,43.64098
25692,44.233635
25693,44.665695
25694,44.554905
25695,44.446716
25696,44.330654
25697,44.500908
25698,44.630733
25699,65.0101
25700,61.348812
25701,57.62092
25702,53.521812
25703,50.080097
25704,46.95522
25705,45.758305
25706,45.95481
25707,45.73551
25708,45.63512
25709,45.661865
25710,45.793896
25711,46.085384
25712,45.73016
25713,69.323456
25714,66.441246
25715,63.37912
25716,60.190228
25717,56.111835
25718,52.65363
25719,49.045597
25720,47.6768
25721,47.17602
25722,46.91151
25723,46.982685
25724,47.14567
25725,47.209293
25726,47.074036
25727,46.674324
25728,74.40439
25729,71.391975
25730,68.10187
25731,64.94166
25732,62.000645
25733,58.274227
25734,54.76737
25735,50.93617
25736,48.823032
25737,48.28538
25738,48.172855
25739,48.41116
25740,48.56042
25741,48.206806
25742,47.985203
25743,47.50503
25744,79.63079
25745,76.59043
25746,73.0978
25747,69.60471
25748,66.326485
25749,63.235203
25750,60.044006
25751,56.81911
25752,52.511486
25753,49.968678
25754,49.658123
25755,49.660007
25756,49.693535
25757,49.308292
25758,49.04085
25759,48.78863
25760,48.32662
25761,81.997246
25762,79.67754
25763,76.11077
25764,72.54449
25765,69.071434
25766,65.82421
25767,62.678925
25768,59.44516
25769,55.911255
25770,52.314983
25771,51.45879
25772,51.378254
25773,51.33428
25774,51.026527
25775,50.439884
25776,50.345165
25777,50.08671
25778,49.555965
25779,83.06964
25780,80.84356
25781,78.45312
25782,75.832245
25783,72.52003
25784,69.213165
25785,66.19451
25786,63.280945
25787,60.169086
25788,56.403763
25789,53.26749
25790,52.83746
25791,52.837025
25792,52.370533
25793,52.02004
25794,51.522793
25795,51.513836
25796,51.282413
25797,50.71688
25798,82.971565
25799,80.35853
25800,78.02797
25801,75.75616
25802,73.13335
25803,69.8997
25804,66.91951
25805,64.02594
25806,60.599606
25807,56.60108
25808,54.76186
25809,54.441364
25810,53.91796
25811,53.33975
25812,52.911808
25813,52.674446
25814,52.673595
25815,52.4783
25816,82.39242
25817,79.75534
25818,77.23208
25819,75.006935
25820,72.78172
25821,70.25204
25822,67.40818
25823,64.08112
25824,60.487823
25825,57.290314
25826,56.17463
25827,55.660526
25828,54.97411
25829,54.408775
25830,53.926952
25831,53.820477
25832,53.87673
25833,81.78239
25834,79.13836
25835,76.47185
25836,74.211
25837,71.986046
25838,70.03802
25839,67.23955
25840,63.56265
25841,60.054497
25842,58.186184
25843,56.950115
25844,56.296726
25845,55.66663
25846,55.205914
25847,54.98451
25848,54.784176
25849,80.99396
25850,78.428986
25851,75.85348
25852,73.4143
25853,71.2035
25854,68.94138
25855,66.31857
25856,62.886295
25857,60.25546
25858,58.778458
25859,57.633415
25860,56.941395
25861,56.342815
25862,55.687435
25863,55.094185
25864,80.20365
25865,77.63967
25866,75.07574
25867,72.49926
25868,69.96451
25869,67.23576
25870,64.46319
25871,62.49223
25872,60.74798
25873,58.96563
25874,57.96172
25875,57.10682
25876,56.38751
25877,55.721287
25878,79.414116
25879,76.850395
25880,74.17564
25881,71.25422
25882,68.22018
25883,66.20631
25884,64.6238
25885,62.06142
25886,60.05307
25887,58.76312
25888,57.98593
25889,57.228382
25890,56.46048
25891,77.30949
25892,74.96235
25893,72.61416
25894,70.44486
25895,68.41834
25896,66.16091
25897,63.745075
25898,60.692425
25899,59.20132
25900,58.864483
25901,58.106655
25902,57.34533
25903,74.89382
25904,73.799225
25905,72.069664
25906,69.53591
25907,66.85488
25908,64.6215
25909,62.05261
25910,60.02727
25911,59.434647
25912,58.984455
25913,58.267765
25914,39.825466
25915,36.455658
25916,35.212166
25917,35.979603
25918,37.12235
25919,38.088047
25920,38.959156
25921,39.057114
25922,38.95979
25923,38.959743
25924,48.45355
25925,44.893353
25926,40.78198
25927,38.570683
25928,38.361423
25929,39.526844
25930,40.54012
25931,40.763416
25932,40.602257
25933,40.35214
25934,40.30673
25935,56.68391
25936,53.311825
25937,49.92548
25938,45.59412
25939,42.086796
25940,40.929176
25941,41.92242
25942,42.278824
25943,42.115078
25944,41.907772
25945,41.61302
25946,41.629795
25947,63.37985
25948,59.693233
25949,56.405483
25950,52.97517
25951,48.70328
25952,44.933968
25953,43.312172
25954,43.645176
25955,43.481194
25956,43.317074
25957,43.113964
25958,42.831516
25959,43.03428
25960,69.3468
25961,65.92887
25962,62.131115
25963,58.997547
25964,55.53478
25965,51.282627
25966,47.480644
25967,45.51382
25968,44.913143
25969,44.659954
25970,44.520718
25971,44.40093
25972,44.33437
25973,44.138294
25974,73.930786
25975,71.42325
25976,68.37228
25977,64.56931
25978,61.641533
25979,58.084675
25980,53.80798
25981,49.85059
25982,46.963253
25983,46.096848
25984,45.69726
25985,45.75064
25986,45.754353
25987,45.659782
25988,45.235126
25989,78.29937
25990,75.58353
25991,72.73727
25992,69.831314
25993,67.04897
25994,64.17086
25995,60.28288
25996,55.993626
25997,51.48316
25998,48.31085
25999,47.40648
26000,47.097363
26001,47.09892
26002,47.0499
26003,46.5942
26004,46.194378
26005,83.30833
26006,80.486855
26007,77.47486
26008,74.37696
26009,71.348595
26010,68.511116
26011,66.19514
26012,62.336792
26013,57.93871
26014,53.28017
26015,49.49542
26016,48.826107
26017,48.63439
26018,48.48905
26019,47.829983
26020,47.52998
26021,47.09624
26022,87.165924
26023,83.98645
26024,80.56209
26025,77.25686
26026,73.98366
26027,70.83291
26028,67.80933
26029,65.33631
26030,61.82207
26031,57.761913
26032,53.29814
26033,50.722782
26034,50.480892
26035,50.41447
26036,49.74788
26037,49.227436
26038,48.868526
26039,48.402134
26040,89.52767
26041,87.31922
26042,83.70446
26043,80.3287
26044,77.205826
26045,74.15691
26046,71.28428
26047,68.410805
26048,66.04212
26049,62.14259
26050,57.90577
26051,53.897396
26052,52.214497
26053,52.03852
26054,51.595406
26055,50.96899
26056,50.43887
26057,50.07042
26058,49.604843
26059,89.789085
26060,87.12252
26061,84.36515
26062,80.90087
26063,77.86129
26064,74.92155
26065,72.057526
26066,69.21724
26067,66.635765
26068,62.59805
26069,58.26582
26070,54.673054
26071,53.55473
26072,53.17129
26073,52.669056
26074,52.12061
26075,51.708904
26076,51.27245
26077,89.31275
26078,86.6812
26079,84.048454
26080,81.39994
26081,78.44892
26082,75.63856
26083,72.82811
26084,69.84635
26085,67.09528
26086,62.92168
26087,58.29282
26088,56.026768
26089,54.962563
26090,54.148968
26091,53.569866
26092,53.128902
26093,52.49963
26094,88.70805
26095,86.10076
26096,83.43632
26097,80.89521
26098,78.72777
26099,75.91734
26100,72.97783
26101,69.85735
26102,66.94821
26103,62.612103
26104,58.464706
26105,57.129993
26106,56.091896
26107,54.828598
26108,53.736397
26109,52.822186
26110,87.99766
26111,85.43446
26112,82.84757
26113,80.34731
26114,78.40574
26115,76.109764
26116,72.92375
26117,69.51993
26118,66.46058
26119,62.13867
26120,58.662296
26121,57.017467
26122,55.65258
26123,54.25233
26124,53.084713
26125,87.20898
26126,84.64412
26127,82.09661
26128,79.76028
26129,77.63042
26130,75.39353
26131,72.10542
26132,68.661835
26133,64.87575
26134,59.969097
26135,58.004757
26136,56.426624
26137,55.003544
26138,53.625362
26139,86.42014
26140,83.85569
26141,81.39005
26142,79.129425
26143,76.31233
26144,73.54821
26145,70.01397
26146,66.1824
26147,61.919827
26148,59.019688
26149,57.292496
26150,55.847935
26151,54.414555
26152,85.63094
26153,83.0669
26154,80.75835
26155,77.95989
26156,74.2058
26157,70.25031
26158,66.58346
26159,63.096622
26160,60.478306
26161,58.24532
26162,56.733044
26163,55.293324
26164,82.38712
26165,80.331375
26166,77.422295
26167,73.796906
26168,70.15125
26169,66.545235
26170,63.82936
26171,61.084335
26172,59.664387
26173,57.777706
26174,56.233162
26175,78.76226
26176,75.523865
26177,72.70991
26178,70.03074
26179,67.251945
26180,64.36147
26181,61.08334
26182,59.72102
26183,58.660023
26184,57.24978
26185,52.024956
26186,47.849056
26187,43.41785
26188,39.200253
26189,37.611404
26190,37.850636
26191,38.974586
26192,39.310028
26193,39.07524
26194,38.83747
26195,38.62566
26196,59.527653
26197,57.18459
26198,52.9752
26199,48.54575
26200,44.044308
26201,41.057236
26202,40.45122
26203,41.14576
26204,40.981617
26205,40.688175
26206,40.390675
26207,40.16314
26208,67.531364
26209,64.20109
26210,61.62392
26211,57.40626
26212,52.993412
26213,48.3833
26214,44.117
26215,42.761047
26216,42.34837
26217,42.184017
26218,41.891674
26219,41.597374
26220,41.47814
26221,73.77714
26222,70.399345
26223,67.04249
26224,64.521
26225,60.46841
26226,56.107098
26227,51.71503
26228,47.582172
26229,44.47248
26230,43.63897
26231,43.386852
26232,43.098392
26233,42.8639
26234,42.788677
26235,79.04192
26236,76.56115
26237,72.88431
26238,69.66533
26239,67.0566
26240,63.028217
26241,58.780746
26242,54.504593
26243,50.05174
26244,46.248795
26245,45.044346
26246,44.58903
26247,44.432095
26248,44.167934
26249,43.663742
26250,83.11485
26251,80.69585
26252,78.05679
26253,75.34415
26254,72.287315
26255,69.59263
26256,65.58262
26257,61.305996
26258,56.8513
26259,52.05776
26260,47.797554
26261,46.294964
26262,45.97137
26263,45.748737
26264,45.203777
26265,44.740704
26266,88.020004
26267,85.01133
26268,82.276855
26269,79.39619
26270,76.778885
26271,74.55304
26272,71.7929
26273,67.71624
26274,63.364292
26275,58.793285
26276,54.119186
26277,49.334805
26278,47.8016
26279,47.449467
26280,46.882755
26281,46.113483
26282,45.71377
26283,91.686966
26284,88.473854
26285,85.38947
26286,82.18001
26287,79.113815
26288,76.09095
26289,73.49276
26290,70.974464
26291,67.66381
26292,63.349567
26293,58.755596
26294,54.159943
26295,50.587368
26296,49.574146
26297,49.20254
26298,48.24809
26299,47.519547
26300,47.130108
26301,95.0004
26302,91.963615
26303,88.79383
26304,85.41563
26305,82.326225
26306,79.35147
26307,76.41381
26308,73.926216
26309,71.3585
26310,67.92115
26311,63.87064
26312,59.69688
26313,55.269978
26314,52.081875
26315,51.19193
26316,50.515617
26317,49.57548
26318,48.87006
26319,48.384968
26320,96.25201
26321,93.069695
26322,89.490425
26323,85.98701
26324,82.979645
26325,80.06002
26326,77.187004
26327,74.744995
26328,71.95729
26329,68.29614
26330,64.01438
26331,59.885944
26332,56.42474
26333,53.94219
26334,52.714916
26335,51.828857
26336,50.974346
26337,49.822628
26338,96.232994
26339,93.71195
26340,90.18713
26341,86.678764
26342,83.69776
26343,80.83364
26344,77.95956
26345,75.427185
26346,72.5085
26347,68.75196
26348,64.46702
26349,60.068058
26350,57.156864
26351,55.314594
26352,53.965908
26353,52.65517
26354,51.120472
26355,95.62176
26356,93.16621
26357,90.61004
26358,87.23106
26359,84.146
26360,81.33718
26361,78.42698
26362,75.87522
26363,72.82201
26364,69.15442
26365,64.723145
26366,60.519184
26367,58.009907
26368,55.3754
26369,53.766132
26370,52.606533
26371,94.92523
26372,92.46773
26373,90.073296
26374,87.650276
26375,84.42574
26376,81.56736
26377,78.52918
26378,75.83442
26379,72.74083
26380,68.61252
26381,63.2713
26382,59.986584
26383,57.03202
26384,54.999035
26385,53.360825
26386,94.22629
26387,91.70463
26388,89.44258
26389,87.18302
26390,84.64505
26391,81.46241
26392,78.29682
26393,75.17364
26394,71.073685
26395,66.48844
26396,61.95271
26397,58.797962
26398,55.906597
26399,53.976627
26400,93.456085
26401,91.07242
26402,88.81308
26403,86.55343
26404,83.93314
26405,80.545525
26406,76.455345
26407,72.63831
26408,68.51252
26409,64.29049
26410,60.132793
26411,56.64183
26412,54.766132
26413,92.701454
26414,90.44265
26415,88.18295
26416,85.174995
26417,81.61018
26418,77.75589
26419,73.919495
26420,70.10244
26421,65.914154
26422,61.932026
26423,57.38719
26424,55.615917
26425,91.17428
26426,88.89029
26427,86.09164
26428,82.60759
26429,78.59005
26430,74.49784
26431,71.01034
26432,66.85853
26433,63.012676
26434,58.87523
26435,56.46922
26436,86.75446
26437,84.02129
26438,80.73234
26439,77.10647
26440,73.48152
26441,69.664314
26442,65.56581
26443,62.909218
26444,60.196957
26445,57.952763
26446,81.89755
26447,78.49552
26448,74.85533
26449,71.08665
26450,67.6497
26451,64.40599
26452,61.592476
26453,60.08552
26454,58.512676
26455,62.444298
26456,59.983185
26457,55.981377
26458,51.550037
26459,46.96623
26460,42.427837
26461,40.05242
26462,39.690235
26463,39.5416
26464,39.286297
26465,39.030445
26466,38.810154
26467,69.66227
26468,68.40008
26469,65.15029
26470,61.181732
26471,56.72683
26472,52.1164
26473,47.105366
26474,43.227528
26475,41.45183
26476,41.00216
26477,40.685955
26478,40.374622
26479,40.079983
26480,77.54644
26481,74.3828
26482,72.269516
26483,68.72769
26484,64.79282
26485,60.313225
26486,55.704563
26487,50.96036
26488,46.079376
26489,43.004444
26490,42.204754
26491,41.888683
26492,41.581104
26493,41.215336
26494,84.15433
26495,80.859665
26496,77.660706
26497,75.24535
26498,71.7458
26499,67.85321
26500,63.478962
26501,59.104694
26502,54.47317
26503,49.012806
26504,44.918316
26505,43.617058
26506,43.090168
26507,42.791164
26508,42.43868
26509,88.387955
26510,85.8079
26511,83.62531
26512,80.28214
26513,77.85159
26514,74.28281
26515,70.52013
26516,66.27476
26517,61.878452
26518,57.250034
26519,52.183903
26520,46.936886
26521,45.044514
26522,44.43285
26523,44.052734
26524,43.31442
26525,93.04533
26526,90.07026
26527,87.57602
26528,85.05961
26529,82.64388
26530,80.38748
26531,76.81727
26532,73.07906
26533,68.74131
26534,64.1435
26535,59.345493
26536,54.51308
26537,49.336533
26538,46.691326
26539,46.081135
26540,45.098488
26541,44.247738
26542,96.74524
26543,93.53308
26544,90.321236
26545,87.347984
26546,84.58915
26547,82.15576
26548,79.782524
26549,76.83732
26550,73.284615
26551,68.9067
26552,64.41624
26553,59.694798
26554,54.914654
26555,50.97231
26556,48.341812
26557,47.541454
26558,46.47385
26559,45.75302
26560,100.0
26561,96.935974
26562,93.872444
26563,90.57514
26564,87.60707
26565,84.832115
26566,82.121185
26567,79.68478
26568,76.99429
26569,73.934296
26570,69.83494
26571,65.22506
26572,60.613613
26573,56.185406
26574,53.389652
26575,50.471073
26576,48.781433
26577,47.846573
26578,47.228313
26579,101.25602
26580,98.19262
26581,94.72948
26582,91.468414
26583,88.33073
26584,85.322395
26585,82.61761
26586,80.107994
26587,77.11741
26588,74.021095
26589,69.97888
26590,65.85017
26591,61.501766
26592,58.299644
26593,56.005352
26594,52.698017
26595,50.057827
26596,48.292606
26597,102.437294
26598,98.96583
26599,95.517494
26600,92.15219
26601,88.910484
26602,85.96369
26603,83.412865
26604,80.78878
26605,77.71305
26606,74.450516
26607,70.166824
26608,65.99458
26609,62.287212
26610,60.512844
26611,57.233624
26612,53.298824
26613,50.426964
26614,102.60376
26615,99.398994
26616,96.23537
26617,92.90444
26618,89.56594
26619,86.73667
26620,84.17847
26621,81.3838
26622,78.260345
26623,74.90584
26624,70.62127
26625,65.783676
26626,62.825253
26627,60.36031
26628,57.39446
26629,53.740463
26630,101.9054
26631,99.64355
26632,96.560646
26633,93.35807
26634,90.02505
26635,87.016304
26636,84.38517
26637,81.5729
26638,78.35847
26639,74.435326
26640,69.44561
26641,65.56282
26642,62.841576
26643,59.896626
26644,56.929974
26645,101.28017
26646,99.09573
26647,96.83943
26648,93.60151
26649,90.36196
26650,87.0241
26651,84.2546
26652,80.63183
26653,76.73568
26654,72.799904
26655,68.46746
26656,64.64412
26657,61.670338
26658,58.575222
26659,100.719
26660,98.49592
26661,96.23643
26662,93.84269
26663,89.864586
26664,85.68898
26665,82.21617
26666,78.56718
26667,74.71099
26668,71.2003
26669,67.40035
26670,63.386265
26671,59.650467
26672,100.08257
26673,97.85641
26674,95.06671
26675,91.83732
26676,88.22747
26677,83.59641
26678,80.17702
26679,76.30427
26680,72.41976
26681,69.67314
26682,65.02746
26683,60.58653
26684,98.98012
26685,95.933464
26686,92.80619
26687,89.428246
26688,85.75978
26689,81.559135
26690,77.842155
26691,73.74378
26692,70.52813
26693,66.87067
26694,62.122765
26695,94.854416
26696,92.20794
26697,89.29282
26698,86.08073
26699,82.72333
26700,78.87165
26701,75.05704
26702,71.369514
26703,67.66259
26704,63.77036
26705,89.818565
26706,87.063896
26707,83.75388
26708,80.382195
26709,76.727165
26710,72.902916
26711,69.78887
26712,66.59999
26713,62.934013
26714,84.3482
26715,81.34467
26716,78.00381
26717,74.2966
26718,70.54692
26719,66.367836
26720,63.282852
26721,60.32285
26722,72.79534
26723,70.65153
26724,67.82247
26725,64.113
26726,59.702705
26727,55.30626
26728,50.55649
26729,45.74929
26730,42.09643
26731,39.86842
26732,39.41072
26733,39.09225
26734,38.760914
26735,80.35268
26736,78.34648
26737,76.116066
26738,72.546715
26739,68.64296
26740,64.047615
26741,59.437794
26742,54.72963
26743,49.414818
26744,44.35985
26745,41.346935
26746,40.683815
26747,40.36834
26748,39.91164
26749,87.51209
26750,84.024956
26751,82.213295
26752,79.52944
26753,75.83271
26754,72.134514
26755,67.60295
26756,63.023014
26757,58.284885
26758,52.991528
26759,47.26771
26760,43.221577
26761,41.966167
26762,41.47486
26763,41.066147
26764,93.14336
26765,90.52131
26766,87.58212
26767,85.862915
26768,82.54067
26769,78.86973
26770,75.17141
26771,70.85136
26772,66.40828
26773,61.5644
26774,56.4183
26775,50.69499
26776,45.136642
26777,43.373768
26778,42.68472
26779,42.089283
26780,98.28808
26781,95.50979
26782,92.95616
26783,90.74586
26784,88.48463
26785,85.076584
26786,81.50779
26787,77.93752
26788,73.75943
26789,69.16978
26790,64.4222
26791,59.45966
26792,54.10281
26793,48.12306
26794,45.14044
26795,44.32487
26796,43.124832
26797,102.16771
26798,98.75974
26799,95.91009
26800,92.97997
26801,90.35676
26802,88.36831
26803,85.54189
26804,82.1168
26805,78.579636
26806,74.18957
26807,69.643524
26808,64.91625
26809,60.137043
26810,55.30584
26811,51.280216
26812,47.57504
26813,45.78778
26814,44.704067
26815,105.388756
26816,102.04995
26817,99.20745
26818,96.22398
26819,92.92016
26820,90.359726
26821,88.4723
26822,85.673256
26823,82.87247
26824,79.67017
26825,75.370926
26826,70.74097
26827,65.96093
26828,61.182438
26829,57.49957
26830,54.06559
26831,50.16711
26832,47.270866
26833,45.886814
26834,106.22929
26835,103.368515
26836,100.37779
26837,97.116356
26838,93.77108
26839,91.14481
26840,88.64034
26841,85.73233
26842,82.93735
26843,80.0209
26844,76.30936
26845,71.74299
26846,67.00557
26847,62.76199
26848,59.86577
26849,56.327087
26850,51.408596
26851,47.698257
26852,107.30695
26853,104.426704
26854,101.270775
26855,98.00936
26856,94.45509
26857,91.61584
26858,89.079124
26859,86.14471
26860,83.04294
26861,80.01829
26862,76.21556
26863,72.05836
26864,68.11451
26865,63.90265
26866,60.775658
26867,56.931404
26868,52.220295
26869,108.27091
26870,105.139
26871,101.90012
26872,98.55131
26873,94.91331
26874,92.10351
26875,89.62039
26876,86.54459
26877,83.46888
26878,80.32316
26879,76.03475
26880,71.08828
26881,67.92048
26882,64.91548
26883,61.605602
26884,57.37354
26885,108.4506
26886,105.32079
26887,102.17271
26888,99.01007
26889,95.47532
26890,92.69769
26891,90.06862
26892,87.04833
26893,83.54487
26894,79.61608
26895,74.906845
26896,71.22391
26897,67.88565
26898,65.09511
26899,61.70689
26900,108.53065
26901,105.61602
26902,102.48498
26903,99.30914
26904,95.88495
26905,92.70874
26906,89.44205
26907,85.79096
26908,81.87928
26909,77.968575
26910,74.34199
26911,71.05879
26912,67.47068
26913,64.457146
26914,107.953316
26915,105.80225
26916,102.74899
26917,99.096565
26918,94.80446
26919,90.987274
26920,87.70147
26921,83.94655
26922,80.19288
26923,76.92375
26924,73.97281
26925,70.17417
26926,66.262856
26927,107.3768
26928,104.62983
26929,101.58321
26930,97.571724
26931,93.16283
26932,89.23403
26933,85.637405
26934,81.883385
26935,78.38221
26936,76.16942
26937,72.84179
26938,68.1269
26939,105.46416
26940,102.41767
26941,99.339714
26942,95.895325
26943,91.4851
26944,87.19463
26945,83.574
26946,79.81992
26947,77.38815
26948,74.321075
26949,70.056946
26950,102.88554
26951,100.20513
26952,96.8901
26953,93.533104
26954,89.534355
26955,85.25257
26956,81.50939
26957,78.365364
26958,75.158165
26959,71.2117
26960,97.99883
26961,95.34754
26962,92.34137
26963,89.018135
26964,85.59969
26965,82.34669
26966,78.91094
26967,75.79563
26968,71.54191
26969,92.588326
26970,89.623146
26971,86.827736
26972,83.45683
26973,79.60453
26974,76.731865
26975,73.4764
26976,69.69938
26977,86.51931
26978,83.625946
26979,80.540565
26980,77.20231
26981,72.80471
26982,69.63773
26983,66.69135
26984,83.14599
26985,81.20722
26986,78.695595
26987,75.65682
26988,72.03679
26989,67.908195
26990,63.310123
26991,58.640453
26992,53.407497
26993,47.535076
26994,41.82535
26995,39.470318
26996,38.97643
26997,38.507473
26998,90.49269
26999,88.02576
27000,85.94214
27001,82.978195
27002,79.56272
27003,75.65934
27004,71.35302
27005,66.75893
27006,62.072666
27007,56.832054
27008,51.118584
27009,44.9661
27010,41.235596
27011,40.18983
27012,39.64735
27013,97.49064
27014,94.069374
27015,91.75291
27016,89.4779
27017,86.633415
27018,82.936714
27019,79.16863
27020,74.88625
27021,70.29169
27022,65.388016
27023,60.396694
27024,54.546307
27025,48.33493
27026,43.350536
27027,41.66009
27028,40.94015
27029,102.66443
27030,99.90807
27031,97.09655
27032,95.364815
27033,93.09379
27034,89.67103
27035,85.974236
27036,82.27683
27037,78.22156
27038,73.56378
27039,68.64774
27040,63.566235
27041,57.962646
27042,51.86357
27043,46.819324
27044,43.515762
27045,42.282894
27046,106.406975
27047,103.70687
27048,100.88325
27049,98.00891
