±àºÅ,A,B,C,D,E
7081,5,3,21,10,21
7082,5,3,21,11,20
7083,5,3,21,12,19
7084,5,3,21,13,18
7085,5,3,21,14,17
7086,5,3,21,15,16
7087,5,3,21,16,15
7088,5,3,21,17,14
7089,5,3,21,18,13
7090,5,3,21,19,12
7091,5,3,21,20,11
7092,5,3,21,21,10
7093,5,4,9,21,21
7094,5,4,10,20,21
7095,5,4,10,21,20
7096,5,4,11,19,21
7097,5,4,11,20,20
7098,5,4,11,21,19
7099,5,4,12,18,21
7100,5,4,12,19,20
7101,5,4,12,20,19
7102,5,4,12,21,18
7103,5,4,13,17,21
7104,5,4,13,18,20
7105,5,4,13,19,19
7106,5,4,13,20,18
7107,5,4,13,21,17
7108,5,4,14,16,21
7109,5,4,14,17,20
7110,5,4,14,18,19
7111,5,4,14,19,18
7112,5,4,14,20,17
7113,5,4,14,21,16
7114,5,4,15,15,21
7115,5,4,15,16,20
7116,5,4,15,17,19
7117,5,4,15,18,18
7118,5,4,15,19,17
7119,5,4,15,20,16
7120,5,4,15,21,15
7121,5,4,16,14,21
7122,5,4,16,15,20
7123,5,4,16,16,19
7124,5,4,16,17,18
7125,5,4,16,18,17
7126,5,4,16,19,16
7127,5,4,16,20,15
7128,5,4,16,21,14
7129,5,4,17,13,21
7130,5,4,17,14,20
7131,5,4,17,15,19
7132,5,4,17,16,18
7133,5,4,17,17,17
7134,5,4,17,18,16
7135,5,4,17,19,15
7136,5,4,17,20,14
7137,5,4,17,21,13
7138,5,4,18,12,21
7139,5,4,18,13,20
7140,5,4,18,14,19
7141,5,4,18,15,18
7142,5,4,18,16,17
7143,5,4,18,17,16
7144,5,4,18,18,15
7145,5,4,18,19,14
7146,5,4,18,20,13
7147,5,4,18,21,12
7148,5,4,19,11,21
7149,5,4,19,12,20
7150,5,4,19,13,19
7151,5,4,19,14,18
7152,5,4,19,15,17
7153,5,4,19,16,16
7154,5,4,19,17,15
7155,5,4,19,18,14
7156,5,4,19,19,13
7157,5,4,19,20,12
7158,5,4,19,21,11
7159,5,4,20,10,21
7160,5,4,20,11,20
7161,5,4,20,12,19
7162,5,4,20,13,18
7163,5,4,20,14,17
7164,5,4,20,15,16
7165,5,4,20,16,15
7166,5,4,20,17,14
7167,5,4,20,18,13
7168,5,4,20,19,12
7169,5,4,20,20,11
7170,5,4,20,21,10
7171,5,4,21,9,21
7172,5,4,21,10,20
7173,5,4,21,11,19
7174,5,4,21,12,18
7175,5,4,21,13,17
7176,5,4,21,14,16
7177,5,4,21,15,15
7178,5,4,21,16,14
7179,5,4,21,17,13
7180,5,4,21,18,12
7181,5,4,21,19,11
7182,5,4,21,20,10
7183,5,4,21,21,9
7184,5,5,8,21,21
7185,5,5,9,20,21
7186,5,5,9,21,20
7187,5,5,10,19,21
7188,5,5,10,20,20
7189,5,5,10,21,19
7190,5,5,11,18,21
7191,5,5,11,19,20
7192,5,5,11,20,19
7193,5,5,11,21,18
7194,5,5,12,17,21
7195,5,5,12,18,20
7196,5,5,12,19,19
7197,5,5,12,20,18
7198,5,5,12,21,17
7199,5,5,13,16,21
7200,5,5,13,17,20
7201,5,5,13,18,19
7202,5,5,13,19,18
7203,5,5,13,20,17
7204,5,5,13,21,16
7205,5,5,14,15,21
7206,5,5,14,16,20
7207,5,5,14,17,19
7208,5,5,14,18,18
7209,5,5,14,19,17
7210,5,5,14,20,16
7211,5,5,14,21,15
7212,5,5,15,14,21
7213,5,5,15,15,20
7214,5,5,15,16,19
7215,5,5,15,17,18
7216,5,5,15,18,17
7217,5,5,15,19,16
7218,5,5,15,20,15
7219,5,5,15,21,14
7220,5,5,16,13,21
7221,5,5,16,14,20
7222,5,5,16,15,19
7223,5,5,16,16,18
7224,5,5,16,17,17
7225,5,5,16,18,16
7226,5,5,16,19,15
7227,5,5,16,20,14
7228,5,5,16,21,13
7229,5,5,17,12,21
7230,5,5,17,13,20
7231,5,5,17,14,19
7232,5,5,17,15,18
7233,5,5,17,16,17
7234,5,5,17,17,16
7235,5,5,17,18,15
7236,5,5,17,19,14
7237,5,5,17,20,13
7238,5,5,17,21,12
7239,5,5,18,11,21
7240,5,5,18,12,20
7241,5,5,18,13,19
7242,5,5,18,14,18
7243,5,5,18,15,17
7244,5,5,18,16,16
7245,5,5,18,17,15
7246,5,5,18,18,14
7247,5,5,18,19,13
7248,5,5,18,20,12
7249,5,5,18,21,11
7250,5,5,19,10,21
7251,5,5,19,11,20
7252,5,5,19,12,19
7253,5,5,19,13,18
7254,5,5,19,14,17
7255,5,5,19,15,16
7256,5,5,19,16,15
7257,5,5,19,17,14
7258,5,5,19,18,13
7259,5,5,19,19,12
7260,5,5,19,20,11
7261,5,5,19,21,10
7262,5,5,20,9,21
7263,5,5,20,10,20
7264,5,5,20,11,19
7265,5,5,20,12,18
7266,5,5,20,13,17
7267,5,5,20,14,16
7268,5,5,20,15,15
7269,5,5,20,16,14
7270,5,5,20,17,13
7271,5,5,20,18,12
7272,5,5,20,19,11
7273,5,5,20,20,10
7274,5,5,20,21,9
7275,5,5,21,8,21
7276,5,5,21,9,20
7277,5,5,21,10,19
7278,5,5,21,11,18
7279,5,5,21,12,17
7280,5,5,21,13,16
7281,5,5,21,14,15
7282,5,5,21,15,14
7283,5,5,21,16,13
7284,5,5,21,17,12
7285,5,5,21,18,11
7286,5,5,21,19,10
7287,5,5,21,20,9
7288,5,5,21,21,8
7289,5,6,7,21,21
7290,5,6,8,20,21
7291,5,6,8,21,20
7292,5,6,9,19,21
7293,5,6,9,20,20
7294,5,6,9,21,19
7295,5,6,10,18,21
7296,5,6,10,19,20
7297,5,6,10,20,19
7298,5,6,10,21,18
7299,5,6,11,17,21
7300,5,6,11,18,20
7301,5,6,11,19,19
7302,5,6,11,20,18
7303,5,6,11,21,17
7304,5,6,12,16,21
7305,5,6,12,17,20
7306,5,6,12,18,19
7307,5,6,12,19,18
7308,5,6,12,20,17
7309,5,6,12,21,16
7310,5,6,13,15,21
7311,5,6,13,16,20
7312,5,6,13,17,19
7313,5,6,13,18,18
7314,5,6,13,19,17
7315,5,6,13,20,16
7316,5,6,13,21,15
7317,5,6,14,14,21
7318,5,6,14,15,20
7319,5,6,14,16,19
7320,5,6,14,17,18
7321,5,6,14,18,17
7322,5,6,14,19,16
7323,5,6,14,20,15
7324,5,6,14,21,14
7325,5,6,15,13,21
7326,5,6,15,14,20
7327,5,6,15,15,19
7328,5,6,15,16,18
7329,5,6,15,17,17
7330,5,6,15,18,16
7331,5,6,15,19,15
7332,5,6,15,20,14
7333,5,6,15,21,13
7334,5,6,16,12,21
7335,5,6,16,13,20
7336,5,6,16,14,19
7337,5,6,16,15,18
7338,5,6,16,16,17
7339,5,6,16,17,16
7340,5,6,16,18,15
7341,5,6,16,19,14
7342,5,6,16,20,13
7343,5,6,16,21,12
7344,5,6,17,11,21
7345,5,6,17,12,20
7346,5,6,17,13,19
7347,5,6,17,14,18
7348,5,6,17,15,17
7349,5,6,17,16,16
7350,5,6,17,17,15
7351,5,6,17,18,14
7352,5,6,17,19,13
7353,5,6,17,20,12
7354,5,6,17,21,11
7355,5,6,18,10,21
7356,5,6,18,11,20
7357,5,6,18,12,19
7358,5,6,18,13,18
7359,5,6,18,14,17
7360,5,6,18,15,16
7361,5,6,18,16,15
7362,5,6,18,17,14
7363,5,6,18,18,13
7364,5,6,18,19,12
7365,5,6,18,20,11
7366,5,6,18,21,10
7367,5,6,19,9,21
7368,5,6,19,10,20
7369,5,6,19,11,19
7370,5,6,19,12,18
7371,5,6,19,13,17
7372,5,6,19,14,16
7373,5,6,19,15,15
7374,5,6,19,16,14
7375,5,6,19,17,13
7376,5,6,19,18,12
7377,5,6,19,19,11
7378,5,6,19,20,10
7379,5,6,19,21,9
7380,5,6,20,8,21
7381,5,6,20,9,20
7382,5,6,20,10,19
7383,5,6,20,11,18
7384,5,6,20,12,17
7385,5,6,20,13,16
7386,5,6,20,14,15
7387,5,6,20,15,14
7388,5,6,20,16,13
7389,5,6,20,17,12
7390,5,6,20,18,11
7391,5,6,20,19,10
7392,5,6,20,20,9
7393,5,6,20,21,8
7394,5,6,21,7,21
7395,5,6,21,8,20
7396,5,6,21,9,19
7397,5,6,21,10,18
7398,5,6,21,11,17
7399,5,6,21,12,16
7400,5,6,21,13,15
7401,5,6,21,14,14
7402,5,6,21,15,13
7403,5,6,21,16,12
7404,5,6,21,17,11
7405,5,6,21,18,10
7406,5,6,21,19,9
7407,5,6,21,20,8
7408,5,6,21,21,7
7409,5,7,6,21,21
7410,5,7,7,20,21
7411,5,7,7,21,20
7412,5,7,8,19,21
7413,5,7,8,20,20
7414,5,7,8,21,19
7415,5,7,9,18,21
7416,5,7,9,19,20
7417,5,7,9,20,19
7418,5,7,9,21,18
7419,5,7,10,17,21
7420,5,7,10,18,20
7421,5,7,10,19,19
7422,5,7,10,20,18
7423,5,7,10,21,17
7424,5,7,11,16,21
7425,5,7,11,17,20
7426,5,7,11,18,19
7427,5,7,11,19,18
7428,5,7,11,20,17
7429,5,7,11,21,16
7430,5,7,12,15,21
7431,5,7,12,16,20
7432,5,7,12,17,19
7433,5,7,12,18,18
7434,5,7,12,19,17
7435,5,7,12,20,16
7436,5,7,12,21,15
7437,5,7,13,14,21
7438,5,7,13,15,20
7439,5,7,13,16,19
7440,5,7,13,17,18
7441,5,7,13,18,17
7442,5,7,13,19,16
7443,5,7,13,20,15
7444,5,7,13,21,14
7445,5,7,14,13,21
7446,5,7,14,14,20
7447,5,7,14,15,19
7448,5,7,14,16,18
7449,5,7,14,17,17
7450,5,7,14,18,16
7451,5,7,14,19,15
7452,5,7,14,20,14
7453,5,7,14,21,13
7454,5,7,15,12,21
7455,5,7,15,13,20
7456,5,7,15,14,19
7457,5,7,15,15,18
7458,5,7,15,16,17
7459,5,7,15,17,16
7460,5,7,15,18,15
7461,5,7,15,19,14
7462,5,7,15,20,13
7463,5,7,15,21,12
7464,5,7,16,11,21
7465,5,7,16,12,20
7466,5,7,16,13,19
7467,5,7,16,14,18
7468,5,7,16,15,17
7469,5,7,16,16,16
7470,5,7,16,17,15
7471,5,7,16,18,14
7472,5,7,16,19,13
7473,5,7,16,20,12
7474,5,7,16,21,11
7475,5,7,17,10,21
7476,5,7,17,11,20
7477,5,7,17,12,19
7478,5,7,17,13,18
7479,5,7,17,14,17
7480,5,7,17,15,16
7481,5,7,17,16,15
7482,5,7,17,17,14
7483,5,7,17,18,13
7484,5,7,17,19,12
7485,5,7,17,20,11
7486,5,7,17,21,10
7487,5,7,18,9,21
7488,5,7,18,10,20
7489,5,7,18,11,19
7490,5,7,18,12,18
7491,5,7,18,13,17
7492,5,7,18,14,16
7493,5,7,18,15,15
7494,5,7,18,16,14
7495,5,7,18,17,13
7496,5,7,18,18,12
7497,5,7,18,19,11
7498,5,7,18,20,10
7499,5,7,18,21,9
7500,5,7,19,8,21
7501,5,7,19,9,20
7502,5,7,19,10,19
7503,5,7,19,11,18
7504,5,7,19,12,17
7505,5,7,19,13,16
7506,5,7,19,14,15
7507,5,7,19,15,14
7508,5,7,19,16,13
7509,5,7,19,17,12
7510,5,7,19,18,11
7511,5,7,19,19,10
7512,5,7,19,20,9
7513,5,7,19,21,8
7514,5,7,20,7,21
7515,5,7,20,8,20
7516,5,7,20,9,19
7517,5,7,20,10,18
7518,5,7,20,11,17
7519,5,7,20,12,16
7520,5,7,20,13,15
7521,5,7,20,14,14
7522,5,7,20,15,13
7523,5,7,20,16,12
7524,5,7,20,17,11
7525,5,7,20,18,10
7526,5,7,20,19,9
7527,5,7,20,20,8
7528,5,7,20,21,7
7529,5,7,21,6,21
7530,5,7,21,7,20
7531,5,7,21,8,19
7532,5,7,21,9,18
7533,5,7,21,10,17
7534,5,7,21,11,16
7535,5,7,21,12,15
7536,5,7,21,13,14
7537,5,7,21,14,13
7538,5,7,21,15,12
7539,5,7,21,16,11
7540,5,7,21,17,10
7541,5,7,21,18,9
7542,5,7,21,19,8
7543,5,7,21,20,7
7544,5,7,21,21,6
7545,5,8,5,21,21
7546,5,8,6,20,21
7547,5,8,6,21,20
7548,5,8,7,19,21
7549,5,8,7,20,20
7550,5,8,7,21,19
7551,5,8,8,18,21
7552,5,8,8,19,20
7553,5,8,8,20,19
7554,5,8,8,21,18
7555,5,8,9,17,21
7556,5,8,9,18,20
7557,5,8,9,19,19
7558,5,8,9,20,18
7559,5,8,9,21,17
7560,5,8,10,16,21
7561,5,8,10,17,20
7562,5,8,10,18,19
7563,5,8,10,19,18
7564,5,8,10,20,17
7565,5,8,10,21,16
7566,5,8,11,15,21
7567,5,8,11,16,20
7568,5,8,11,17,19
7569,5,8,11,18,18
7570,5,8,11,19,17
7571,5,8,11,20,16
7572,5,8,11,21,15
7573,5,8,12,14,21
7574,5,8,12,15,20
7575,5,8,12,16,19
7576,5,8,12,17,18
7577,5,8,12,18,17
7578,5,8,12,19,16
7579,5,8,12,20,15
7580,5,8,12,21,14
7581,5,8,13,13,21
7582,5,8,13,14,20
7583,5,8,13,15,19
7584,5,8,13,16,18
7585,5,8,13,17,17
7586,5,8,13,18,16
7587,5,8,13,19,15
7588,5,8,13,20,14
7589,5,8,13,21,13
7590,5,8,14,12,21
7591,5,8,14,13,20
7592,5,8,14,14,19
7593,5,8,14,15,18
7594,5,8,14,16,17
7595,5,8,14,17,16
7596,5,8,14,18,15
7597,5,8,14,19,14
7598,5,8,14,20,13
7599,5,8,14,21,12
7600,5,8,15,11,21
7601,5,8,15,12,20
7602,5,8,15,13,19
7603,5,8,15,14,18
7604,5,8,15,15,17
7605,5,8,15,16,16
7606,5,8,15,17,15
7607,5,8,15,18,14
7608,5,8,15,19,13
7609,5,8,15,20,12
7610,5,8,15,21,11
7611,5,8,16,10,21
7612,5,8,16,11,20
7613,5,8,16,12,19
7614,5,8,16,13,18
7615,5,8,16,14,17
7616,5,8,16,15,16
7617,5,8,16,16,15
7618,5,8,16,17,14
7619,5,8,16,18,13
7620,5,8,16,19,12
7621,5,8,16,20,11
7622,5,8,16,21,10
7623,5,8,17,9,21
7624,5,8,17,10,20
7625,5,8,17,11,19
7626,5,8,17,12,18
7627,5,8,17,13,17
7628,5,8,17,14,16
7629,5,8,17,15,15
7630,5,8,17,16,14
7631,5,8,17,17,13
7632,5,8,17,18,12
7633,5,8,17,19,11
7634,5,8,17,20,10
7635,5,8,17,21,9
7636,5,8,18,8,21
7637,5,8,18,9,20
7638,5,8,18,10,19
7639,5,8,18,11,18
7640,5,8,18,12,17
7641,5,8,18,13,16
7642,5,8,18,14,15
7643,5,8,18,15,14
7644,5,8,18,16,13
7645,5,8,18,17,12
7646,5,8,18,18,11
7647,5,8,18,19,10
7648,5,8,18,20,9
7649,5,8,18,21,8
7650,5,8,19,7,21
7651,5,8,19,8,20
7652,5,8,19,9,19
7653,5,8,19,10,18
7654,5,8,19,11,17
7655,5,8,19,12,16
7656,5,8,19,13,15
7657,5,8,19,14,14
7658,5,8,19,15,13
7659,5,8,19,16,12
7660,5,8,19,17,11
7661,5,8,19,18,10
7662,5,8,19,19,9
7663,5,8,19,20,8
7664,5,8,19,21,7
7665,5,8,20,6,21
7666,5,8,20,7,20
7667,5,8,20,8,19
7668,5,8,20,9,18
7669,5,8,20,10,17
7670,5,8,20,11,16
7671,5,8,20,12,15
7672,5,8,20,13,14
7673,5,8,20,14,13
7674,5,8,20,15,12
7675,5,8,20,16,11
7676,5,8,20,17,10
7677,5,8,20,18,9
7678,5,8,20,19,8
7679,5,8,20,20,7
7680,5,8,20,21,6
7681,5,8,21,5,21
7682,5,8,21,6,20
7683,5,8,21,7,19
7684,5,8,21,8,18
7685,5,8,21,9,17
7686,5,8,21,10,16
7687,5,8,21,11,15
7688,5,8,21,12,14
7689,5,8,21,13,13
7690,5,8,21,14,12
7691,5,8,21,15,11
7692,5,8,21,16,10
7693,5,8,21,17,9
7694,5,8,21,18,8
7695,5,8,21,19,7
7696,5,8,21,20,6
7697,5,8,21,21,5
7698,5,9,4,21,21
7699,5,9,5,20,21
7700,5,9,5,21,20
7701,5,9,6,19,21
7702,5,9,6,20,20
7703,5,9,6,21,19
7704,5,9,7,18,21
7705,5,9,7,19,20
7706,5,9,7,20,19
7707,5,9,7,21,18
7708,5,9,8,17,21
7709,5,9,8,18,20
7710,5,9,8,19,19
7711,5,9,8,20,18
7712,5,9,8,21,17
7713,5,9,9,16,21
7714,5,9,9,17,20
7715,5,9,9,18,19
7716,5,9,9,19,18
7717,5,9,9,20,17
7718,5,9,9,21,16
7719,5,9,10,15,21
7720,5,9,10,16,20
7721,5,9,10,17,19
7722,5,9,10,18,18
7723,5,9,10,19,17
7724,5,9,10,20,16
7725,5,9,10,21,15
7726,5,9,11,14,21
7727,5,9,11,15,20
7728,5,9,11,16,19
7729,5,9,11,17,18
7730,5,9,11,18,17
7731,5,9,11,19,16
7732,5,9,11,20,15
7733,5,9,11,21,14
7734,5,9,12,13,21
7735,5,9,12,14,20
7736,5,9,12,15,19
7737,5,9,12,16,18
7738,5,9,12,17,17
7739,5,9,12,18,16
7740,5,9,12,19,15
7741,5,9,12,20,14
7742,5,9,12,21,13
7743,5,9,13,12,21
7744,5,9,13,13,20
7745,5,9,13,14,19
7746,5,9,13,15,18
7747,5,9,13,16,17
7748,5,9,13,17,16
7749,5,9,13,18,15
7750,5,9,13,19,14
7751,5,9,13,20,13
7752,5,9,13,21,12
7753,5,9,14,11,21
7754,5,9,14,12,20
7755,5,9,14,13,19
7756,5,9,14,14,18
7757,5,9,14,15,17
7758,5,9,14,16,16
7759,5,9,14,17,15
7760,5,9,14,18,14
7761,5,9,14,19,13
7762,5,9,14,20,12
7763,5,9,14,21,11
7764,5,9,15,10,21
7765,5,9,15,11,20
7766,5,9,15,12,19
7767,5,9,15,13,18
7768,5,9,15,14,17
7769,5,9,15,15,16
7770,5,9,15,16,15
7771,5,9,15,17,14
7772,5,9,15,18,13
7773,5,9,15,19,12
7774,5,9,15,20,11
7775,5,9,15,21,10
7776,5,9,16,9,21
7777,5,9,16,10,20
7778,5,9,16,11,19
7779,5,9,16,12,18
7780,5,9,16,13,17
7781,5,9,16,14,16
7782,5,9,16,15,15
7783,5,9,16,16,14
7784,5,9,16,17,13
7785,5,9,16,18,12
7786,5,9,16,19,11
7787,5,9,16,20,10
7788,5,9,16,21,9
7789,5,9,17,8,21
7790,5,9,17,9,20
7791,5,9,17,10,19
7792,5,9,17,11,18
7793,5,9,17,12,17
7794,5,9,17,13,16
7795,5,9,17,14,15
7796,5,9,17,15,14
7797,5,9,17,16,13
7798,5,9,17,17,12
7799,5,9,17,18,11
7800,5,9,17,19,10
7801,5,9,17,20,9
7802,5,9,17,21,8
7803,5,9,18,7,21
7804,5,9,18,8,20
7805,5,9,18,9,19
7806,5,9,18,10,18
7807,5,9,18,11,17
7808,5,9,18,12,16
7809,5,9,18,13,15
7810,5,9,18,14,14
7811,5,9,18,15,13
7812,5,9,18,16,12
7813,5,9,18,17,11
7814,5,9,18,18,10
7815,5,9,18,19,9
7816,5,9,18,20,8
7817,5,9,18,21,7
7818,5,9,19,6,21
7819,5,9,19,7,20
7820,5,9,19,8,19
7821,5,9,19,9,18
7822,5,9,19,10,17
7823,5,9,19,11,16
7824,5,9,19,12,15
7825,5,9,19,13,14
7826,5,9,19,14,13
7827,5,9,19,15,12
7828,5,9,19,16,11
7829,5,9,19,17,10
7830,5,9,19,18,9
7831,5,9,19,19,8
7832,5,9,19,20,7
7833,5,9,19,21,6
7834,5,9,20,5,21
7835,5,9,20,6,20
7836,5,9,20,7,19
7837,5,9,20,8,18
7838,5,9,20,9,17
7839,5,9,20,10,16
7840,5,9,20,11,15
7841,5,9,20,12,14
7842,5,9,20,13,13
7843,5,9,20,14,12
7844,5,9,20,15,11
7845,5,9,20,16,10
7846,5,9,20,17,9
7847,5,9,20,18,8
7848,5,9,20,19,7
7849,5,9,20,20,6
7850,5,9,20,21,5
7851,5,9,21,4,21
7852,5,9,21,5,20
7853,5,9,21,6,19
7854,5,9,21,7,18
7855,5,9,21,8,17
7856,5,9,21,9,16
7857,5,9,21,10,15
7858,5,9,21,11,14
7859,5,9,21,12,13
7860,5,9,21,13,12
7861,5,9,21,14,11
7862,5,9,21,15,10
7863,5,9,21,16,9
7864,5,9,21,17,8
7865,5,9,21,18,7
7866,5,9,21,19,6
7867,5,9,21,20,5
7868,5,9,21,21,4
7869,5,10,3,21,21
7870,5,10,4,20,21
7871,5,10,4,21,20
7872,5,10,5,19,21
7873,5,10,5,20,20
7874,5,10,5,21,19
7875,5,10,6,18,21
7876,5,10,6,19,20
7877,5,10,6,20,19
7878,5,10,6,21,18
7879,5,10,7,17,21
7880,5,10,7,18,20
7881,5,10,7,19,19
7882,5,10,7,20,18
7883,5,10,7,21,17
7884,5,10,8,16,21
7885,5,10,8,17,20
7886,5,10,8,18,19
7887,5,10,8,19,18
7888,5,10,8,20,17
7889,5,10,8,21,16
7890,5,10,9,15,21
7891,5,10,9,16,20
7892,5,10,9,17,19
7893,5,10,9,18,18
7894,5,10,9,19,17
7895,5,10,9,20,16
7896,5,10,9,21,15
7897,5,10,10,14,21
7898,5,10,10,15,20
7899,5,10,10,16,19
7900,5,10,10,17,18
7901,5,10,10,18,17
7902,5,10,10,19,16
7903,5,10,10,20,15
7904,5,10,10,21,14
7905,5,10,11,13,21
7906,5,10,11,14,20
7907,5,10,11,15,19
7908,5,10,11,16,18
7909,5,10,11,17,17
7910,5,10,11,18,16
7911,5,10,11,19,15
7912,5,10,11,20,14
7913,5,10,11,21,13
7914,5,10,12,12,21
7915,5,10,12,13,20
7916,5,10,12,14,19
7917,5,10,12,15,18
7918,5,10,12,16,17
7919,5,10,12,17,16
7920,5,10,12,18,15
7921,5,10,12,19,14
7922,5,10,12,20,13
7923,5,10,12,21,12
7924,5,10,13,11,21
7925,5,10,13,12,20
7926,5,10,13,13,19
7927,5,10,13,14,18
7928,5,10,13,15,17
7929,5,10,13,16,16
7930,5,10,13,17,15
7931,5,10,13,18,14
7932,5,10,13,19,13
7933,5,10,13,20,12
7934,5,10,13,21,11
7935,5,10,14,10,21
7936,5,10,14,11,20
7937,5,10,14,12,19
7938,5,10,14,13,18
7939,5,10,14,14,17
7940,5,10,14,15,16
7941,5,10,14,16,15
7942,5,10,14,17,14
7943,5,10,14,18,13
7944,5,10,14,19,12
7945,5,10,14,20,11
7946,5,10,14,21,10
7947,5,10,15,9,21
7948,5,10,15,10,20
7949,5,10,15,11,19
7950,5,10,15,12,18
7951,5,10,15,13,17
7952,5,10,15,14,16
7953,5,10,15,15,15
7954,5,10,15,16,14
7955,5,10,15,17,13
7956,5,10,15,18,12
7957,5,10,15,19,11
7958,5,10,15,20,10
7959,5,10,15,21,9
7960,5,10,16,8,21
7961,5,10,16,9,20
7962,5,10,16,10,19
7963,5,10,16,11,18
7964,5,10,16,12,17
7965,5,10,16,13,16
7966,5,10,16,14,15
7967,5,10,16,15,14
7968,5,10,16,16,13
7969,5,10,16,17,12
7970,5,10,16,18,11
7971,5,10,16,19,10
7972,5,10,16,20,9
7973,5,10,16,21,8
7974,5,10,17,7,21
7975,5,10,17,8,20
7976,5,10,17,9,19
7977,5,10,17,10,18
7978,5,10,17,11,17
7979,5,10,17,12,16
7980,5,10,17,13,15
7981,5,10,17,14,14
7982,5,10,17,15,13
7983,5,10,17,16,12
7984,5,10,17,17,11
7985,5,10,17,18,10
7986,5,10,17,19,9
7987,5,10,17,20,8
7988,5,10,17,21,7
7989,5,10,18,6,21
7990,5,10,18,7,20
7991,5,10,18,8,19
7992,5,10,18,9,18
7993,5,10,18,10,17
7994,5,10,18,11,16
7995,5,10,18,12,15
7996,5,10,18,13,14
7997,5,10,18,14,13
7998,5,10,18,15,12
7999,5,10,18,16,11
8000,5,10,18,17,10
8001,5,10,18,18,9
8002,5,10,18,19,8
8003,5,10,18,20,7
8004,5,10,18,21,6
8005,5,10,19,5,21
8006,5,10,19,6,20
8007,5,10,19,7,19
8008,5,10,19,8,18
8009,5,10,19,9,17
8010,5,10,19,10,16
8011,5,10,19,11,15
8012,5,10,19,12,14
8013,5,10,19,13,13
8014,5,10,19,14,12
8015,5,10,19,15,11
8016,5,10,19,16,10
8017,5,10,19,17,9
8018,5,10,19,18,8
8019,5,10,19,19,7
8020,5,10,19,20,6
8021,5,10,19,21,5
8022,5,10,20,4,21
8023,5,10,20,5,20
8024,5,10,20,6,19
8025,5,10,20,7,18
8026,5,10,20,8,17
8027,5,10,20,9,16
8028,5,10,20,10,15
8029,5,10,20,11,14
8030,5,10,20,12,13
8031,5,10,20,13,12
8032,5,10,20,14,11
8033,5,10,20,15,10
8034,5,10,20,16,9
8035,5,10,20,17,8
8036,5,10,20,18,7
8037,5,10,20,19,6
8038,5,10,20,20,5
8039,5,10,20,21,4
8040,5,10,21,3,21
8041,5,10,21,4,20
8042,5,10,21,5,19
8043,5,10,21,6,18
8044,5,10,21,7,17
8045,5,10,21,8,16
8046,5,10,21,9,15
8047,5,10,21,10,14
8048,5,10,21,11,13
8049,5,10,21,12,12
8050,5,10,21,13,11
8051,5,10,21,14,10
8052,5,10,21,15,9
8053,5,10,21,16,8
8054,5,10,21,17,7
8055,5,10,21,18,6
8056,5,10,21,19,5
8057,5,10,21,20,4
8058,5,10,21,21,3
8059,5,11,3,20,21
8060,5,11,3,21,20
8061,5,11,4,19,21
8062,5,11,4,20,20
8063,5,11,4,21,19
8064,5,11,5,18,21
8065,5,11,5,19,20
8066,5,11,5,20,19
8067,5,11,5,21,18
8068,5,11,6,17,21
8069,5,11,6,18,20
8070,5,11,6,19,19
8071,5,11,6,20,18
8072,5,11,6,21,17
8073,5,11,7,16,21
8074,5,11,7,17,20
8075,5,11,7,18,19
8076,5,11,7,19,18
8077,5,11,7,20,17
8078,5,11,7,21,16
8079,5,11,8,15,21
8080,5,11,8,16,20
8081,5,11,8,17,19
8082,5,11,8,18,18
8083,5,11,8,19,17
8084,5,11,8,20,16
8085,5,11,8,21,15
8086,5,11,9,14,21
8087,5,11,9,15,20
8088,5,11,9,16,19
8089,5,11,9,17,18
8090,5,11,9,18,17
8091,5,11,9,19,16
8092,5,11,9,20,15
8093,5,11,9,21,14
8094,5,11,10,13,21
8095,5,11,10,14,20
8096,5,11,10,15,19
8097,5,11,10,16,18
8098,5,11,10,17,17
8099,5,11,10,18,16
8100,5,11,10,19,15
8101,5,11,10,20,14
8102,5,11,10,21,13
8103,5,11,11,12,21
8104,5,11,11,13,20
8105,5,11,11,14,19
8106,5,11,11,15,18
8107,5,11,11,16,17
8108,5,11,11,17,16
8109,5,11,11,18,15
8110,5,11,11,19,14
8111,5,11,11,20,13
8112,5,11,11,21,12
8113,5,11,12,11,21
8114,5,11,12,12,20
8115,5,11,12,13,19
8116,5,11,12,14,18
8117,5,11,12,15,17
8118,5,11,12,16,16
8119,5,11,12,17,15
8120,5,11,12,18,14
8121,5,11,12,19,13
8122,5,11,12,20,12
8123,5,11,12,21,11
8124,5,11,13,10,21
8125,5,11,13,11,20
8126,5,11,13,12,19
8127,5,11,13,13,18
8128,5,11,13,14,17
8129,5,11,13,15,16
8130,5,11,13,16,15
8131,5,11,13,17,14
8132,5,11,13,18,13
8133,5,11,13,19,12
8134,5,11,13,20,11
8135,5,11,13,21,10
8136,5,11,14,9,21
8137,5,11,14,10,20
8138,5,11,14,11,19
8139,5,11,14,12,18
8140,5,11,14,13,17
8141,5,11,14,14,16
8142,5,11,14,15,15
8143,5,11,14,16,14
8144,5,11,14,17,13
8145,5,11,14,18,12
8146,5,11,14,19,11
8147,5,11,14,20,10
8148,5,11,14,21,9
8149,5,11,15,8,21
8150,5,11,15,9,20
8151,5,11,15,10,19
8152,5,11,15,11,18
8153,5,11,15,12,17
8154,5,11,15,13,16
8155,5,11,15,14,15
